日期,代码,名称,首次封板时间,最后封板时间,炸板次数,封单额(元),连板数,涨停价,涨跌幅(%),换手率(%),成交额(亿元),所属行业,封板时段,次日开盘涨幅(%),次日收盘涨幅(%),次日最高涨幅(%),流通市值(亿元),封单额/流通市值(%),涨停原因(同花顺)
2026-09-08,002403,爱仕达,09:25:00,09:34:03,1,83718439.0,4,13.65,9.99,14.69,,小家电,竞价板,0.0,-9.08,0.37,40.56,2.064,人形机器人+工业机器人+炊具小家电
2026-09-08,600354,敦煌种业,09:31:03,09:33:39,4,120265336.0,8,10.48,9.97,9.32,,种植业,早盘板(<10:30),0.0,4.77,9.83,55.31,2.174,中报增长+玉米种业+育种研发
2026-09-08,002295,精艺股份,09:30:30,09:33:27,1,91436191.0,1,10.53,10.03,6.91,,工业金属,早盘板(<10:30),9.97,9.97,9.97,26.37,3.467,铜板采购+铜加工+国资控股
2026-09-08,000930,中粮科技,09:31:18,09:31:18,,119326633.0,1,5.83,10.0,2.17,,农产品加,早盘板(<10:30),8.23,9.95,9.95,108.22,1.103,功能糖+淀粉糖+燃料乙醇
2026-09-08,603823,百合花,09:30:55,09:30:55,,169137700.0,2,63.84,9.99,1.62,,化学制品,早盘板(<10:30),3.59,-8.55,4.95,265.81,0.636,光刻胶+有机颜料+业绩增长
2026-09-08,000759,中百集团,09:30:06,09:30:48,2,173749010.0,2,7.7,10.0,9.02,,一般零售,早盘板(<10:30),8.44,10.0,10.0,50.49,3.441,商业零售+硬折扣+本地生活
2026-09-08,601949,中国出版,09:30:42,09:30:42,,97957635.0,3,7.05,9.98,2.86,,出版,早盘板(<10:30),0.0,-5.25,0.71,134.23,0.73,AI应用+图书出版+中国出版集团
2026-09-08,002579,中京电子,09:30:36,09:30:36,,240187740.0,2,17.06,9.99,8.47,,元件,早盘板(<10:30),3.99,-1.47,5.33,99.53,2.413,高阶HDI+存储算力+高端PCB
2026-09-08,000978,桂林旅游,09:30:00,09:30:00,,165162920.0,2,8.01,10.03,5.46,,旅游及景,早盘板(<10:30),2.87,9.99,9.99,37.5,4.405,AI文旅+景区旅游+票务整合
2026-09-08,603999,读者传媒,09:25:03,09:25:03,,129885638.0,2,7.29,9.95,1.65,,出版,早盘板(<10:30),-0.14,-7.82,-0.14,41.99,3.093,AIGC出版+数字出版+出版主业
2026-09-08,603042,华脉科技,09:25:03,09:25:03,,74463240.0,2,16.97,9.98,3.18,,通信设备,早盘板(<10:30),10.02,10.02,10.02,35.43,2.102,光纤光缆+FPGA芯片+中报扭亏
2026-09-08,600880,博瑞传播,09:25:03,09:25:03,,100469326.0,1,4.58,10.1,1.35,,,早盘板(<10:30),4.37,2.62,9.61,50.06,2.007,AI应用+数字文创+成都国资
2026-09-08,600108,亚盛集团,09:25:03,09:25:03,,555415130.0,4,5.28,10.0,0.87,,种植业,早盘板(<10:30),9.47,8.14,10.04,102.8,5.403,玉米制种+现代农业+甘肃国资
2026-09-08,603938,三孚股份,09:25:02,09:25:02,,212107040.0,1,44.43,10.0,1.08,,化学原料,早盘板(<10:30),5.49,6.03,9.99,170.0,1.248,二氯二氢硅反倾销+高纯四氯化硅+光纤概念+存储芯片
2026-09-08,600865,百大集团,09:25:01,09:25:01,,235053460.0,4,13.74,10.01,1.14,,一般零售,早盘板(<10:30),2.62,9.97,9.97,51.7,4.547,商业零售+恒隆租约+物业租赁
2026-09-08,000523,红棉股份,09:25:00,09:25:00,,201191960.0,1,3.96,10.0,6.99,,综合Ⅱ,竞价板,10.1,10.1,10.1,71.07,2.831,食糖业务+饮料品牌+半年报增长
2026-09-09,002155,湖南黄金,13:53:54,15:00:00,52,9911183.0,1,28.45,10.02,9.47,,贵金属,午盘板(10:30-14:00),0.0,0.32,1.58,444.53,0.022,重大重组+黄金锑钨+业绩增长
2026-09-09,605162,新中港,11:04:32,14:54:17,5,4999596.0,1,11.23,9.99,14.62,,电力,午盘板(10:30-14:00),-0.89,-5.16,0.0,49.73,0.101,弗迪供汽+电网储能+热电联产
2026-09-09,601890,亚星锚链,10:15:26,14:53:47,4,20813628.0,1,10.08,10.04,14.06,,航海装备,早盘板(<10:30),1.59,2.98,8.53,96.71,0.215,锚链龙头+海上油气+军用锚链
2026-09-09,601872,招商轮船,10:55:20,14:52:23,16,82100601.0,1,20.99,10.01,2.36,,航运港口,午盘板(10:30-14:00),2.0,-1.95,2.19,1694.85,0.048,油运高景气+干散货+中报增长
2026-09-09,000798,中水渔业,10:24:30,14:50:00,14,12876521.0,4,12.67,9.98,25.82,,渔业,早盘板(<10:30),-4.03,-9.08,2.37,46.35,0.278,远洋渔业+半年报增长+AI渔业
2026-09-09,002377,国创高新,10:34:18,14:49:15,6,7152311.0,1,3.15,10.14,19.7,,炼化及贸,午盘板(10:30-14:00),8.57,10.16,10.16,27.48,0.26,业绩增长+改性沥青+控股股东增持
2026-09-09,000019,深粮控股,10:05:33,14:37:36,4,61400142.0,1,8.46,10.01,17.01,,农产品加,早盘板(<10:30),-2.13,-9.22,-0.71,35.21,1.744,粮食储备+食用油储备+深圳国资
2026-09-09,600869,远东股份,14:27:21,14:27:21,,155198200.0,1,24.93,10.02,14.09,,电网设备,尾盘板(>=14:00),-2.93,-3.33,7.02,553.28,0.281,液冷散热+光纤互联+算力订单
2026-09-09,002162,悦心健康,09:25:00,14:09:57,10,5309483.0,1,4.51,10.0,12.0,,家居用品,竞价板,-3.99,1.77,8.2,41.42,0.128,康养机器人+养老服务+中报增长
2026-09-09,603650,彤程新材,09:41:29,13:58:47,3,68565786.0,1,65.22,10.0,5.45,,橡胶,早盘板(<10:30),0.0,-1.09,0.83,400.83,0.171,拟H股上市+光刻胶+业绩增长
2026-09-09,603186,华正新材,10:03:23,13:58:38,2,101900132.0,3,212.06,10.0,14.41,,元件,早盘板(<10:30),-0.03,2.8,5.3,332.49,0.306,高速覆铜板+AI算力+业绩增长
2026-09-09,603900,莱绅通灵,13:52:13,13:52:13,,23647045.0,1,7.45,10.04,11.37,,饰品,午盘板(10:30-14:00),4.97,-1.74,10.07,25.53,0.926,黄金珠宝+艺术珠宝+黄金租赁
2026-09-09,601579,会稽山,09:51:10,13:38:07,4,41153638.0,4,25.3,10.0,6.93,,非白酒,早盘板(<10:30),3.79,-4.19,6.64,121.3,0.339,高端黄酒+云集系列+爽酒
2026-09-09,000565,渝三峡A,10:42:51,13:24:03,1,12534327.0,1,7.19,9.94,8.9,,化学制品,午盘板(10:30-14:00),-2.36,10.01,10.01,31.18,0.402,辐射制冷+工业涂料+国资控股
2026-09-09,002077,大港股份,09:32:06,13:23:06,11,53601100.0,1,13.74,10.01,14.32,,半导体,早盘板(<10:30),0.22,2.26,3.57,79.74,0.672,集成电路测试+产能满产+镇江国资
2026-09-09,600540,新赛股份,10:06:21,13:18:18,1,52509514.0,10,7.21,10.08,32.08,,种植业,早盘板(<10:30),1.94,-9.02,3.74,41.92,1.253,棉花全产业链+业绩增长+棉蛋白
2026-09-09,002068,黑猫股份,13:10:42,13:10:42,,57002586.0,2,10.01,10.0,16.94,,橡胶,午盘板(10:30-14:00),0.0,2.9,9.89,73.57,0.775,超级电容+导电炭黑+炭黑龙头
2026-09-09,000978,桂林旅游,13:06:24,13:06:24,,35255418.0,3,8.81,9.99,26.04,,旅游及景,午盘板(10:30-14:00),9.99,9.99,9.99,41.24,0.855,AI文旅+景区旅游+票务整合
2026-09-09,603328,依顿电子,13:05:51,13:05:51,,45897405.0,1,12.1,10.0,4.31,,元件,午盘板(10:30-14:00),0.17,-0.99,1.9,120.81,0.38,高端PCB+AI算力+国资定增
2026-09-09,600192,长城电工,10:32:39,11:30:00,1,16223450.0,1,7.89,10.04,6.99,,电网设备,午盘板(10:30-14:00),4.82,10.01,10.01,34.85,0.465,输变电设备+核电+资产剥离
2026-09-09,002046,国机精工,10:08:09,11:02:30,2,52502758.0,1,59.44,9.99,4.05,,通用设备,早盘板(<10:30),1.78,-0.67,2.44,315.07,0.167,金刚石散热+半导体耗材+商业航天
2026-09-09,600121,郑州煤电,10:55:46,10:55:46,,49156116.0,1,5.7,10.04,17.64,,煤炭开采,午盘板(10:30-14:00),2.63,-2.11,9.65,69.45,0.708,煤炭涨价+智算中心+国企
2026-09-09,000993,闽东电力,10:54:39,10:54:39,,23289021.0,1,11.47,9.97,6.36,,电力,午盘板(10:30-14:00),2.62,10.03,10.03,52.53,0.443,清洁能源+海上风电+福建国资
2026-09-09,600792,云煤能源,10:50:26,10:50:26,,62596668.0,2,4.92,10.07,10.39,,焦炭Ⅱ,午盘板(10:30-14:00),9.55,9.96,9.96,54.61,1.146,焦炭主业+焦炭增产+钢企直供
2026-09-09,600698,湖南天雁,10:46:06,10:46:06,,74706904.0,4,8.38,9.97,12.17,,汽车零部,午盘板(10:30-14:00),-5.49,-6.44,-2.51,69.59,1.074,央企背景+涡轮增压器+电子水泵
2026-09-09,600403,大有能源,09:57:05,10:45:20,1,96365603.0,1,7.48,10.0,6.25,,煤炭开采,早盘板(<10:30),5.88,4.01,10.03,178.83,0.539,煤炭+产销增长+吸收合并
2026-09-09,002040,南京港,10:11:51,10:26:54,2,37816386.0,1,9.98,10.03,7.28,,航运港口,早盘板(<10:30),10.02,2.81,10.02,48.51,0.78,港口航运+原油中转+集装箱
2026-09-09,605198,安德利,09:35:02,10:14:53,1,68591600.0,1,77.0,10.0,1.46,,农产品加,早盘板(<10:30),4.64,-1.71,5.94,208.31,0.329,并购重组+覆铜板材料+浓缩果汁
2026-09-09,000912,泸天化,09:25:00,10:11:39,4,9328478.0,2,5.2,9.94,9.43,,农化制品,竞价板,-7.69,-10.0,-0.77,81.54,0.114,尿素+化肥+精细化工
2026-09-09,600778,友好集团,10:05:08,10:05:08,,4695808.0,1,6.64,9.93,14.13,,一般零售,早盘板(<10:30),0.3,-5.12,0.45,20.66,0.227,零售+业绩增长+便利店扩张
2026-09-09,603308,应流股份,10:01:45,10:02:59,2,75355797.0,1,46.3,10.0,4.33,,通用设备,早盘板(<10:30),-0.65,-3.76,-0.26,337.26,0.223,燃气轮机+航空发动机+核能材料
2026-09-09,002498,汉缆股份,09:59:33,10:00:18,1,70674911.0,1,7.08,9.94,4.45,,电网设备,早盘板(<10:30),-0.28,-3.39,0.99,235.54,0.3,高压电缆+国网中标+南网中标
2026-09-09,600255,鑫科材料,09:46:55,09:59:52,1,67248375.0,1,3.89,9.89,8.66,,金属新材,早盘板(<10:30),-1.8,-4.11,-0.77,70.26,0.957,高速铜连接+高端铜合金+业绩增长
2026-09-09,000759,中百集团,09:33:30,09:59:18,1,167944920.0,3,8.47,10.0,28.37,,一般零售,早盘板(<10:30),5.67,2.6,10.04,55.54,3.024,商业零售+硬折扣+本地生活
2026-09-09,603162,海通发展,09:58:18,09:58:18,,128560692.0,5,15.43,9.98,15.75,,航运港口,早盘板(<10:30),5.83,0.58,9.98,65.18,1.972,干散货航运+定增募资+业绩增长
2026-09-09,605077,华康股份,09:34:02,09:53:08,4,53113205.0,2,13.78,9.98,11.35,,化学制品,早盘板(<10:30),4.5,-6.89,5.22,41.26,1.287,糖醇+玉米加工+食品配料
2026-09-09,002349,精华制药,09:50:27,09:50:27,,78077440.0,2,9.26,9.98,14.97,,中药Ⅱ,早盘板(<10:30),-2.81,-8.1,-2.81,75.39,1.036,创新药+中药+原料药
2026-09-09,600865,百大集团,09:32:21,09:47:20,2,59781144.0,5,15.11,9.97,18.79,,一般零售,早盘板(<10:30),8.8,-3.04,8.8,56.85,1.052,商业零售+恒隆租约+物业租赁
2026-09-09,600359,新农开发,09:33:21,09:37:12,4,59850195.0,1,8.76,10.05,10.23,,种植业,早盘板(<10:30),10.05,10.05,10.05,33.42,1.791,棉花种业+粮食加工+甘草深加工
2026-09-09,000972,中基健康,09:34:15,09:36:36,1,61202287.0,1,4.37,10.08,6.05,,农产品加,早盘板(<10:30),7.78,-2.97,10.07,33.71,1.816,番茄制品+农业种植+国企改革
2026-09-09,603421,鼎信通讯,09:30:33,09:35:57,1,88940787.0,1,6.63,9.95,4.14,,通信设备,早盘板(<10:30),9.95,9.95,9.95,43.24,2.057,智能电网+液流储能+工业消防
2026-09-09,000930,中粮科技,09:32:12,09:32:12,,137798530.0,2,6.41,9.95,4.76,,农产品加,早盘板(<10:30),6.71,1.4,9.98,118.99,1.158,功能糖+淀粉糖+燃料乙醇
2026-09-09,000980,众泰汽车,09:30:33,09:30:51,1,115358279.0,2,2.02,9.78,3.44,,汽车零部,早盘板(<10:30),6.93,-4.46,7.92,101.86,1.133,自研车型+新能源整车+海外布局
2026-09-09,603042,华脉科技,09:25:02,09:25:02,,154024510.0,3,18.67,10.02,2.19,,通信设备,早盘板(<10:30),-0.96,-10.02,-0.43,38.98,3.952,股权转让+光通信+6G布局
2026-09-09,002790,瑞尔特,09:25:00,09:25:00,,152075460.0,2,7.69,10.01,8.52,,家居用品,竞价板,10.01,10.01,10.01,20.05,7.586,智能卫浴+适老卫浴+冲水组件
2026-09-09,002470,金正大,09:25:00,09:25:00,,175404670.0,3,2.78,9.88,3.24,,农化制品,竞价板,0.0,-9.71,0.72,91.34,1.92,复合肥+磷化工+缓控释肥
2026-09-09,002295,精艺股份,09:25:00,09:25:00,,104291078.0,2,11.58,9.97,2.91,,工业金属,竞价板,-1.55,6.39,10.02,29.0,3.596,铜加工+铜板合同+国资控股
2026-09-09,000523,红棉股份,09:25:00,09:25:00,,345851860.0,2,4.36,10.1,1.38,,综合Ⅱ,竞价板,10.09,2.29,10.09,78.25,4.42,食糖+代糖饮料+半年报增长
2026-09-10,002174,游族网络,13:01:03,14:49:15,3,23844084.0,1,13.64,10.0,9.97,,游戏Ⅱ,午盘板(10:30-14:00),-2.27,-0.15,1.76,133.57,0.179,先进封装+AI应用+AI游戏+海外游戏
2026-09-10,000532,华金资本,14:47:03,14:47:03,,30885094.0,1,12.43,10.0,3.63,,多元金融,尾盘板(>=14:00),-3.06,-2.33,-0.8,42.7,0.723,创投+人工智能+铝电解电容器
2026-09-10,001299,美能能源,09:49:03,14:44:09,9,9034855.0,1,11.83,10.05,13.93,,燃气Ⅱ,早盘板(<10:30),2.03,-7.86,5.66,33.4,0.271,城镇燃气+智慧燃气+储能布局
2026-09-10,600318,新力金融,09:25:01,14:39:46,7,44051668.0,1,8.09,10.07,22.46,,多元金融,早盘板(<10:30),-4.82,-10.01,-2.35,41.48,1.062,多元金融+供销社+业绩增长
2026-09-10,002912,中新赛克,09:34:21,14:37:24,4,10231956.0,1,21.37,9.98,7.1,,计算机设,早盘板(<10:30),10.01,10.01,10.01,34.67,0.295,AI应用+数据安全+深圳国资
2026-09-10,000048,京基智农,14:20:45,14:32:45,3,22317565.0,1,23.2,10.0,5.39,,养殖业,尾盘板(>=14:00),-1.08,-5.95,-0.99,122.8,0.182,生猪养殖+机器人+饲料
2026-09-10,603601,再升科技,10:37:15,13:54:45,1,47018371.0,1,9.96,10.06,17.7,,专业工程,午盘板(10:30-14:00),0.0,8.33,10.04,113.78,0.413,石英纤维+PTFE+商业航天
2026-09-10,002201,九鼎新材,09:38:36,13:51:06,3,73920037.0,1,10.08,10.04,9.86,,玻璃玻纤,早盘板(<10:30),-1.09,10.02,10.02,60.68,1.218,特种玻纤+复合材料+航空航天
2026-09-10,000823,超声电子,10:28:54,13:50:36,1,65195026.0,4,18.7,10.0,25.93,,元件,早盘板(<10:30),-0.37,10.0,10.0,111.25,0.586,PCB+高阶HDI
2026-09-10,002636,金安国纪,10:13:51,13:44:33,2,287750920.0,1,76.45,10.0,8.96,,元件,早盘板(<10:30),-0.59,7.86,9.88,554.44,0.519,覆铜板+业绩增长+扩产
2026-09-10,600359,新农开发,09:25:03,13:24:30,1,43204552.0,2,9.64,10.05,10.48,,种植业,早盘板(<10:30),7.68,0.83,9.96,36.78,1.175,棉花种业+粮食加工+甘草深加工
2026-09-10,600644,乐山电力,13:17:42,13:17:42,,64907211.0,1,10.12,10.0,13.56,,电力,午盘板(10:30-14:00),-1.19,-4.05,2.08,58.53,1.109,电力+虚拟电厂+水电
2026-09-10,600712,南宁百货,13:08:13,13:08:13,,63135837.0,1,6.83,9.98,13.24,,一般零售,午盘板(10:30-14:00),9.96,-1.9,9.96,36.79,1.716,百货零售+中报扭亏+降本增效
2026-09-10,600192,长城电工,09:30:45,13:04:06,3,38523576.0,2,8.68,10.01,11.04,,电网设备,早盘板(<10:30),-1.96,-5.99,-1.73,38.34,1.005,输变电设备+核电+资产剥离
2026-09-10,002531,天顺风能,13:03:03,13:03:03,,91847837.0,1,6.91,10.03,4.11,,风电设备,午盘板(10:30-14:00),3.04,4.49,9.99,123.47,0.744,风电+海工装备+油气船舶+定增扩产
2026-09-10,603318,水发燃气,09:38:42,11:15:18,3,42894354.0,1,10.35,9.99,23.96,,燃气Ⅱ,早盘板(<10:30),6.28,-4.15,9.18,47.51,0.903,氦气+燃气轮机+天然气+山东国资
2026-09-10,600488,津药药业,09:25:03,11:09:54,7,40274869.0,1,5.9,10.07,17.35,,化学制药,早盘板(<10:30),-4.24,-9.32,-3.39,64.42,0.625,甾体激素+海外注册+集采中选
2026-09-10,002661,克明食品,09:40:57,10:55:15,4,21744970.0,1,9.6,9.97,13.39,,食品加工,早盘板(<10:30),-6.98,-10.0,-5.73,29.61,0.734,挂面主业+冷冻面+生猪产能
2026-09-10,600792,云煤能源,09:30:42,10:54:15,1,33286648.0,3,5.41,9.96,14.17,,焦炭Ⅱ,早盘板(<10:30),9.43,-4.81,9.98,60.05,0.554,焦炭主业+焦炭增产+钢企直供
2026-09-10,002204,大连重工,10:18:18,10:18:18,,124424990.0,1,5.89,10.09,4.51,,专用设备,早盘板(<10:30),-2.21,-3.57,-2.21,113.76,1.094,港口机械+重型装备+商业航天+机器人
2026-09-10,600744,华银电力,10:09:47,10:09:47,,143580370.0,1,7.0,10.06,9.69,,电力,早盘板(<10:30),2.29,0.86,7.86,142.18,1.01,电力+新能源+央企
2026-09-10,603105,芯能科技,09:48:19,10:01:37,3,47569070.0,1,8.38,9.97,6.19,,电力,早盘板(<10:30),2.63,2.74,10.02,41.9,1.135,分布式光伏+工商业储能+户用储能
2026-09-10,002543,万和电气,09:56:48,09:56:48,,15553599.0,1,7.9,10.03,5.14,,厨卫电器,早盘板(<10:30),-2.53,-2.15,0.89,52.23,0.298,燃气热水器+空气能热泵+海外布局
2026-09-10,000722,湖南发展,09:50:48,09:51:06,1,69183679.0,1,14.74,10.0,6.88,,电力,早盘板(<10:30),2.58,3.19,9.97,68.42,1.011,水力发电+光伏发电+业绩增长+资产重组
2026-09-10,601231,环旭电子,09:48:06,09:48:06,,113219258.0,1,27.92,10.01,1.59,,消费电子,早盘板(<10:30),-0.72,-3.51,0.64,666.99,0.17,800G光引擎+CPO+AI算力+营收增长
2026-09-10,000993,闽东电力,09:33:51,09:47:42,1,122261942.0,2,12.62,10.03,12.12,,电力,早盘板(<10:30),9.98,9.98,9.98,57.79,2.115,清洁能源+海上风电+福建国资
2026-09-10,600876,凯盛新能,09:46:24,09:47:00,1,14763960.0,1,7.91,10.01,2.13,,玻璃玻纤,早盘板(<10:30),7.08,9.99,9.99,31.3,0.472,光伏玻璃+产线退出预期+央企
2026-09-10,603316,诚邦股份,09:41:50,09:43:41,2,28771844.0,1,15.72,10.01,7.11,,半导体,早盘板(<10:30),-3.18,-2.48,-1.02,41.54,0.693,半导体存储+业绩增长+芯片扩产
2026-09-10,000565,渝三峡A,09:41:39,09:41:39,,48895103.0,2,7.91,10.01,7.47,,化学制品,早盘板(<10:30),0.0,-9.86,0.0,34.3,1.426,辐射制冷+工业涂料+业绩增长
2026-09-10,603421,鼎信通讯,09:41:36,09:41:36,,65399465.0,2,7.29,9.95,7.03,,通信设备,早盘板(<10:30),-6.72,10.01,10.01,47.54,1.376,智能电网+电能表芯片+配电自动化
2026-09-10,000978,桂林旅游,09:25:00,09:38:03,1,70007963.0,4,9.69,9.99,17.27,,旅游及景,竞价板,3.2,1.86,10.01,45.36,1.543,AI文旅+景区旅游+游船票务
2026-09-10,600667,太极实业,09:36:22,09:36:22,,541973480.0,1,19.98,10.02,9.13,,工程咨询,早盘板(<10:30),-2.7,-2.4,-0.9,417.89,1.297,SK海力士+存储芯片+半导体封测
2026-09-10,002377,国创高新,09:30:00,09:30:00,,104476148.0,2,3.47,10.16,7.03,,炼化及贸,早盘板(<10:30),-0.86,-8.65,0.86,30.27,3.451,改性沥青+业绩增长+控股股东增持
2026-09-10,002790,瑞尔特,09:25:00,09:25:00,,372712950.0,3,8.46,10.01,2.98,,家居用品,竞价板,10.05,10.05,10.05,22.06,16.899,智能卫浴+适老卫浴+冲水组件
2026-09-11,603421,鼎信通讯,10:20:33,14:44:45,3,26537346.0,3,8.02,10.01,16.88,,通信设备,早盘板(<10:30),-2.49,-6.48,-0.25,52.31,0.507,智能电网+电能表芯片+配电自动化
2026-09-11,002519,银河电子,13:51:30,14:41:45,,49208535.0,1,6.31,9.93,13.38,,地面兵装,午盘板(10:30-14:00),2.06,-0.63,4.28,70.89,0.694,军工装备+新能源结构件+商业航天+业绩扭亏
2026-09-11,000980,众泰汽车,11:08:36,14:33:42,,47039675.0,4,2.12,9.84,11.82,,汽车零部,午盘板(10:30-14:00),4.25,9.91,9.91,106.9,0.44,A0车型+复工复产+海外布局
2026-09-11,603439,三力制药,14:22:59,14:22:59,,41928744.0,1,12.54,10.0,5.48,,中药Ⅱ,尾盘板(>=14:00),5.02,9.97,9.97,50.64,0.828,创新药+中成药+定增
2026-09-11,600237,铜峰电子,14:16:24,14:16:24,,49363880.0,1,9.22,10.02,16.22,,元件,尾盘板(>=14:00),-2.39,6.72,9.54,57.59,0.857,薄膜电容器+复合铜箔+电子材料
2026-09-11,603136,天目湖,14:14:48,14:14:48,,16040444.0,1,10.58,9.98,11.84,,旅游及景,尾盘板(>=14:00),-0.85,2.17,10.02,28.58,0.561,一站式文旅+国资赋能
2026-09-11,603386,骏亚科技,14:08:56,14:08:56,,30477336.0,1,16.46,10.03,8.9,,元件,尾盘板(>=14:00),-1.52,4.8,5.89,53.71,0.567,高多层HDI+PCB主营+人形机器人
2026-09-11,603336,宏辉果蔬,13:55:13,13:55:13,,53712965.0,1,10.09,10.03,6.32,,种植业,午盘板(10:30-14:00),3.57,2.97,10.01,61.42,0.875,创新药+果蔬供应链+速冻食品+苏州国资
2026-09-11,601199,江南水务,13:50:30,13:52:27,1,15277611.0,1,6.47,10.03,3.64,,环境治理,午盘板(10:30-14:00),0.46,4.95,5.56,60.51,0.252,智慧水务+供排水一体化+污水处理
2026-09-11,001232,嘉立创,13:47:54,13:47:54,,153812570.0,1,182.48,10.0,16.25,,元件,午盘板(10:30-14:00),6.34,8.33,10.0,80.67,1.907,PCB制造+EDA软件+业绩增长+次新股
2026-09-11,002815,崇达技术,13:39:57,13:40:03,,125847545.0,1,20.08,10.03,13.47,,元件,午盘板(10:30-14:00),-2.14,5.18,6.23,156.05,0.806,AI服务器PCB+高端PCB+股份回购
2026-09-11,000636,风华高科,13:37:21,13:37:21,,574114690.0,1,55.99,10.0,16.22,,元件,午盘板(10:30-14:00),0.0,5.2,8.06,642.48,0.894,MLCC+AI服务器+业绩增长
2026-09-11,002201,九鼎新材,13:36:24,13:36:24,,95949460.0,2,11.09,10.02,18.53,,玻璃玻纤,午盘板(10:30-14:00),-5.23,1.17,8.21,66.76,1.437,特种玻纤+复合材料+航空航天
2026-09-11,603936,博敏电子,13:36:04,13:36:04,,68848689.0,1,20.88,10.01,18.55,,元件,午盘板(10:30-14:00),-1.05,6.75,8.62,131.63,0.523,AI算力PCB+光模块PCB+陶瓷衬板
2026-09-11,002242,九阳股份,10:09:30,13:19:48,1,17998069.0,1,9.74,10.06,4.37,,小家电,早盘板(<10:30),-0.31,-3.7,4.0,74.2,0.243,厨房小家电+太空厨房设备+海外拓展
2026-09-11,000823,超声电子,13:04:15,13:16:00,1,128424702.0,5,20.57,10.0,30.75,,元件,午盘板(10:30-14:00),1.12,10.01,10.01,122.38,1.049,PCB+高阶HDI+AI算力
2026-09-11,600184,光电股份,09:36:21,13:03:06,6,74337948.0,1,19.98,10.02,7.99,,地面兵装,早盘板(<10:30),1.05,3.0,4.5,116.43,0.638,光通信材料+光学材料+防务产品
2026-09-11,002218,拓日新能,13:02:12,13:02:12,,47522332.0,1,4.41,9.98,10.78,,电力,午盘板(10:30-14:00),0.23,-2.04,2.95,61.2,0.777,光伏玻璃+光储一体化+光伏电站+储能
2026-09-11,600967,内蒙一机,10:34:10,13:01:04,5,58216999.0,1,14.98,9.99,10.36,,地面兵装,午盘板(10:30-14:00),-0.07,-4.47,4.74,254.93,0.228,军工装备+军贸+铁路货车+兵装重组
2026-09-11,600088,中视传媒,11:05:36,11:07:39,1,59667507.0,1,13.4,10.02,4.88,,影视院线,午盘板(10:30-14:00),7.99,10.0,10.0,53.29,1.12,AI应用+影视制作+央企传媒
2026-09-11,603693,江苏新能,10:05:34,10:49:28,6,16096000.0,1,12.8,9.97,3.8,,电力,早盘板(<10:30),0.0,-3.2,2.11,114.11,0.141,海上风电+新能源发电+江苏国资
2026-09-11,603466,风语筑,09:35:56,10:43:17,2,100006701.0,1,13.27,10.03,14.13,,数字媒体,早盘板(<10:30),-0.98,-2.34,2.41,78.93,1.267,AI视频+具身智能+数字展示
2026-09-11,002585,双星新材,09:33:18,10:24:00,1,93016719.0,1,9.96,10.06,11.87,,塑料,早盘板(<10:30),7.63,10.04,10.04,88.3,1.053,MLCC离型膜+复合铜箔+聚酯薄膜
